Column,p_value,D,mean_value,median_value,q1,q3,std_dev
ENSG00000009765,0.4414,0.0298352513937604,0.025259685573678,0.0186796861709741,0.00806762017872294,0.0333031013725736,0.0258348268670753
ENSG00000009780,0.9764,0.0198385956054816,1.09771028383818,1.09412145507019,0.990803971542881,1.2005704873083,0.14660325363087
ENSG00000009790,0.634,0.0269143691010615,0.544103834572283,0.508997535554312,0.378305634469395,0.718169405391307,0.221661121419042
ENSG00000009830,0.9934,0.0178010875546612,1.14925921733878,1.15579132586581,1.07499629551546,1.22180385488034,0.118712657399168
ENSG00000009844,0.9854,0.0190569931439056,1.10733090061326,1.12007485665623,1.03493684870402,1.19492980267184,0.105342148958854
ENSG00000009950,0.9994,0.0168322133427424,0.69471184124118,0.67791410890281,0.500886802709655,0.885642011898795,0.30037213072394
ENSG00000009954,0.936,0.0212083681923345,1.57121797276208,1.57460772365884,1.49964120257992,1.66362942048708,0.120663012200247
ENSG00000010017,0.0916,0.0387720335047323,1.84696186551632,1.80077574116928,1.65910704436959,2.03191312932227,0.215671747279127
ENSG00000010030,0.8888,0.0224695534403784,0.604296066415882,0.587361959303015,0.452667935690503,0.748688061430406,0.228295022306906
ENSG00000010072,0.9754,0.019683996838087,0.739020507619431,0.742685562336189,0.691898811811576,0.802309783889552,0.0969345401468343
ENSG00000010165,0.9834,0.0191398209865771,1.26292427235868,1.27955166755255,1.21338437560247,1.32607963395774,0.0949192235219468
ENSG00000010219,0.9116,0.0219105670003218,0.884864940756274,0.892286117458667,0.791736941304308,0.990814678858204,0.121359758715839
ENSG00000010244,0.993,0.0180993884156502,1.643220462825,1.63843919457095,1.59192385998484,1.68804104447566,0.0904642585653932
ENSG00000010256,0.2828,0.0327514414612689,2.12572912055533,2.1301721436643,2.05528271391354,2.20235046771476,0.103431551357287
ENSG00000010270,0.1798,0.0352810623708348,1.35434923520791,1.37013806891221,1.16457587589683,1.57173665107304,0.237170521721518
ENSG00000010278,0.9756,0.0195218436011014,2.50603005481558,2.52361610742257,2.39158813791993,2.62125296842631,0.160045162745832
ENSG00000010282,0.9604,0.020737118872767,0.217917851295244,0.186473145319046,0.104204997802509,0.3197822568479,0.151311156032641
ENSG00000010292,0.9892,0.0185987475341086,1.31208596378721,1.3041634057276,1.25182064602645,1.38403763127925,0.109337700469635
ENSG00000010295,0.806,0.0241280675172528,1.44005900354993,1.49380641187884,1.22212976147354,1.67891086000821,0.297383519422828
ENSG00000010310,0.4712,0.0292691771171966,0.638474956541805,0.616107728469055,0.405687686042725,0.875619711888188,0.345785302414892
ENSG00000010318,1,0.0150919925032933,0.834254113592286,0.860367724532627,0.754367166189317,0.929303922572183,0.140428906956905
ENSG00000010319,0.8074,0.0240928246095768,1.12657777946084,1.12629230371606,0.899146853024069,1.34266936057394,0.317449810641433
ENSG00000010322,0.3564,0.0314828118933427,1.990666544562,1.99005010309151,1.85512090537586,2.12596814373835,0.177961981045396
ENSG00000010327,0.7114,0.0256021024973547,1.6626632929859,1.65833494900769,1.42159632115475,1.92639389112815,0.348666962694916
ENSG00000010361,0.9964,0.017386239866601,1.25015379150779,1.26410857717177,1.15685063329841,1.35087631168158,0.152933667515515
ENSG00000010379,0.235,0.0338491992324693,0.0375587881854685,0.0240544387166206,0.00970578216005072,0.0477224055154807,0.051042970037993
ENSG00000010404,0.6904,0.0259910255255975,1.71036452753974,1.70462099738797,1.57850988482706,1.85797986849409,0.180388691314301
ENSG00000010438,0,0.0748167276785185,1.17910244758317,1.45930261946791,0.368240197210416,1.82729759742968,0.739248249001675
ENSG00000010539,0.999,0.0160462688079559,0.74091012336007,0.740914818714517,0.677424178501388,0.809652814581165,0.116542324485732
ENSG00000010610,1,0.0151327511114653,0.976014893287796,0.956960152519683,0.808398325901944,1.13551662462778,0.246648145468212
ENSG00000010626,0.9882,0.0186435245599813,0.950152788276611,0.957744316115727,0.844536682636208,1.07380924044485,0.159804237295405
ENSG00000010671,0.1972,0.0345673125463974,0.518021205940101,0.522574554408599,0.344135072754531,0.655546259223345,0.208476904600427
ENSG00000010803,0.6902,0.0260205583315893,1.50925051619022,1.52949413455752,1.3395505036729,1.69855650990316,0.216250527493008
ENSG00000010810,0.8806,0.0227490407492954,1.47167575663514,1.48650126847153,1.3009207728411,1.70897292249473,0.271575396555256
ENSG00000010818,0.7104,0.025447841300434,1.06990745008668,1.07554680805073,1.01364785506976,1.14783010900918,0.111477933793797
ENSG00000010932,0.9332,0.0214028308926613,0.495235760971615,0.476106716840191,0.295698280378447,0.681172595138365,0.251131693147949
ENSG00000011007,0.931,0.021562995025284,1.44075327564154,1.43767129753717,1.3953262875199,1.48422848018077,0.068099579618437
ENSG00000011009,0.9472,0.0208492446255679,1.7532254787532,1.75423342641007,1.69938225649679,1.81746617028579,0.0952216580568469
ENSG00000011021,0.9062,0.0219537832695506,1.321712694667,1.32520767734123,1.18019357381632,1.47581379853406,0.198822329365843
ENSG00000011028,0.9544,0.0205956405885773,1.8803923026544,1.90069474357737,1.68950802700809,2.0597427277311,0.261299088112728
ENSG00000011083,0.8768,0.0228573356226466,0.0648070725622926,0.0405625671024734,0.0188772554559197,0.083547175749669,0.0740162509602176
ENSG00000011105,0.4192,0.0300518790080778,1.49028572943318,1.47921480430847,1.37470235055662,1.62488879444104,0.166220490031055
ENSG00000011114,0.9036,0.022134204509724,1.13065183321103,1.13767042204713,1.0900815104201,1.19068042665354,0.0864331623144817
ENSG00000011132,0.9964,0.0178343226347447,1.32022833828212,1.31700518971785,1.2358945896727,1.41103012227018,0.12147363958181
ENSG00000011143,0.8198,0.0239525443669449,1.14587635003262,1.14332533434145,1.06248794037605,1.24440078097521,0.140746227514591
ENSG00000011198,0.7456,0.0252303377239097,1.27700642350807,1.30373587563627,1.10114412488126,1.47140151054357,0.246567103565736
ENSG00000011201,0.9768,0.0196760387311488,0.497994199959727,0.476613985779927,0.369532405151296,0.608463096447866,0.197863532010592
ENSG00000011243,0.8438,0.0234997344919299,1.89543656209009,1.91291239227553,1.79911436641798,1.98817834356436,0.133361795010722
ENSG00000011258,0.5112,0.0285168839555044,1.17039333762353,1.17594644595198,1.05747579076649,1.28729764802189,0.158811526612844
ENSG00000011260,0.9992,0.0162318870032214,1.5574098490709,1.55804812520154,1.50761958515975,1.61791290663489,0.0891662876960222
ENSG00000011275,0.9628,0.0206138703865128,1.27076417466403,1.27415760351067,1.17390839375651,1.37812498890843,0.145220721965948
ENSG00000011295,0.9656,0.0202945029991287,1.50019041701138,1.49906752481459,1.44920646619654,1.55960730978188,0.0891605309365017
ENSG00000011304,0.865,0.022883982746765,2.23860868077044,2.2397991707114,2.19672872262329,2.28538823568225,0.0702529799452381
ENSG00000011332,0.8942,0.0224358974358974,0.0666096401251191,0.0483054048090378,0.0227375744300194,0.0830544677213993,0.0637448073692848
ENSG00000011347,0.9842,0.0189779135990771,0.733302888238009,0.7113345050661,0.583672008200029,0.865880028778236,0.218117188739166
ENSG00000011376,0.9936,0.0180495491762891,0.99921033161717,1.01237314876169,0.941386930413817,1.0764582732515,0.106851954867154
ENSG00000011405,0.9694,0.0201686051619614,1.38243936036896,1.36688887794361,1.26392908445528,1.50928157847539,0.17157321582969
ENSG00000011422,0.7732,0.0247448075661267,1.10602067608554,1.06761977073935,0.914873702868108,1.27656901565458,0.24240376967467
ENSG00000011426,0.0198,0.045384159744813,0.69336158161137,0.699403379662148,0.314576343094025,1.02226112870158,0.385563936632884
ENSG00000011451,0.9974,0.0174739056928237,1.4622679977213,1.4679777179979,1.39932753215868,1.51873731059378,0.0952937608838668
ENSG00000011454,0.9714,0.0199271873912679,1.60964169785476,1.60788267413735,1.54903390221201,1.65480066787968,0.0954036736187218
ENSG00000011465,0.9174,0.0216837995606387,2.45762605519611,2.4902356467079,2.23929752692928,2.70878191493269,0.324597281340542
ENSG00000011478,0.7026,0.0258163445418161,1.04207969017786,1.05134511363957,0.974279477226668,1.11151432734862,0.102759857014364
ENSG00000011485,0.704,0.0257408312685637,1.7354448252711,1.74044158036745,1.66882837149963,1.79312656189657,0.0919026480639921
ENSG00000011523,0.8024,0.0241156954254804,1.23891891759124,1.25634806687362,1.10940495132072,1.39876292799118,0.195218372033003
ENSG00000011566,0.898,0.0223207038110262,1.31539470018704,1.30232553236242,1.21218735901442,1.42657604520283,0.140364635417528
ENSG00000011590,0.6952,0.0259720574019772,0.214442317124807,0.205122855643184,0.147002566687649,0.254868145435493,0.0987847897382665
ENSG00000011600,0.9992,0.0166562606253871,1.48591929791677,1.48847470715835,1.27536884630515,1.69731277281609,0.309749168166319
ENSG00000011638,0.8946,0.0221187267015727,1.83246375109609,1.83473851890384,1.71866771151216,1.93613647999189,0.169508499860657
ENSG00000012048,0.9948,0.0179525452871831,0.509131475392527,0.514746919562133,0.441535901770048,0.588803133984981,0.123411579568789
ENSG00000012061,0.8808,0.0228119196735182,1.57880789551815,1.56761418825553,1.51080996471366,1.65245984533946,0.11260519627675
ENSG00000012124,0.9702,0.0200516434623995,0.464347316699854,0.429509672793757,0.26937009836599,0.603630241726154,0.255873092733718
ENSG00000012171,0.9984,0.0170810260988712,1.77023288838917,1.81276975042842,1.54126323384127,2.01493489763496,0.34492424553356
ENSG00000012211,0.2524,0.0330101968634017,1.30598586910773,1.29721285068033,1.20050849081153,1.39097923375323,0.146724363058782
ENSG00000012223,0.829,0.0236193863594737,0.314391224393423,0.266195027826534,0.155189636027981,0.392249466179981,0.254031079285047
ENSG00000012232,0.9578,0.0207750818067593,1.16250768736202,1.16106673069529,1.07472431656074,1.25126898034019,0.144198555137445
ENSG00000012504,0.1946,0.0343988735052392,0.0434171870367795,0.00783308432316946,0,0.0276343928980524,0.114167377029503
ENSG00000012660,0.992,0.0183391521695839,1.56953238758917,1.55574564917156,1.45905305767302,1.67136907915195,0.185743202406309
ENSG00000012779,0.998,0.0171410336744285,1.05454924392327,1.00080094524276,0.868319140191723,1.23344035497916,0.311573463879273
ENSG00000012817,0.998,0.0165630616848833,0.0418446049291797,0.0287338793493352,0.0181593675483505,0.0462706453497386,0.0879829847333208
ENSG00000012822,0.7136,0.0255089102338167,1.91727181880544,1.94055796085086,1.7876552600612,2.05537631689512,0.188507364950085
ENSG00000012963,0.9562,0.0204516504997443,1.38574780545483,1.39208004005979,1.33945021100258,1.44388778869361,0.0763678325189351
ENSG00000012983,0.833,0.0235184390197752,1.74496274147224,1.73933423894726,1.65994637158809,1.82923929949961,0.131248166556752
ENSG00000013016,0.9996,0.0152761739815758,1.12835097722444,1.13766950052795,1.02144771270545,1.22696990745479,0.15142057409156
ENSG00000013275,0.9874,0.0188935312143433,1.93335334622953,1.93068886297375,1.87098880195802,2.00374036327226,0.0987337011137125
ENSG00000013288,1,0.014718867352709,1.36330264820226,1.38738949807908,1.2379192025404,1.47784095230599,0.165305327034588
ENSG00000013293,0.9072,0.0220289963415848,0.0567319726653542,0.0173881460448704,0.00583437641257262,0.0483154192067082,0.143424117734595
ENSG00000013297,0.4864,0.0288945983606844,1.00162820439787,1.02154066908355,0.620890185112851,1.34947127864943,0.439550188593989
ENSG00000013306,0.8558,0.0233102737500731,1.96356082146921,1.97180910395702,1.8789807134959,2.03891775999936,0.114032796133227
ENSG00000013364,0.9536,0.0206101450641813,2.02063158443177,2.03120637280758,1.9070349124881,2.13305744198466,0.150650639150639
ENSG00000013374,0.7722,0.0246222005679099,1.54861766408744,1.54992219275831,1.4572314845496,1.64957802481709,0.122981018608875
ENSG00000013375,0.852,0.0233189948339275,1.1989318524241,1.18012502256288,1.10771851129907,1.30680009252653,0.145513593721707
ENSG00000013392,0.294,0.0324694354218085,0.699593372246071,0.702899499800153,0.577031573988578,0.844432110708616,0.161331802934449
ENSG00000013441,0.2526,0.0331772780283761,2.32550099190842,2.35044077556991,2.16879172061564,2.4645869040327,0.181829066727923
ENSG00000013523,0.9874,0.0188861989990695,1.09353391731392,1.08546453843328,0.973644717512003,1.20200855084259,0.163355539701389
ENSG00000013561,0.9218,0.0216146618459924,1.34422040066849,1.33905332560914,1.25833760375801,1.42885834233283,0.121134318843593
ENSG00000013563,0.9242,0.0216213776960265,1.19799128163287,1.21866675166413,1.15343210669875,1.26197619139781,0.097120220326753
ENSG00000013573,0.8108,0.0240958763634451,1.26327269156879,1.27079398983363,1.05898498697827,1.46835936538004,0.26906871590519
ENSG00000013583,0.915,0.0219226458543594,1.5761641379175,1.56566465815488,1.47617909880382,1.67289926752062,0.137360175938098
ENSG00000013588,0.9966,0.0173875026318039,1.48417481838949,1.4784748727797,1.27360474904982,1.69433291763078,0.337893703975148
ENSG00000013619,0.5174,0.0284683557831628,0.847444955643425,0.833528791839486,0.639828718843249,1.06090216019896,0.286280883086236
ENSG00000013725,0.873,0.0228276445933453,0.49849847441043,0.48322072840479,0.32303374692301,0.652771253620495,0.241981551491919
ENSG00000013810,0.992,0.0181319569923946,1.02279118416719,1.01186628251197,0.853833119353176,1.19423250205423,0.23034683066488
ENSG00000014123,0.9828,0.0192671063831245,1.39056724027455,1.40354802354652,1.32700003806822,1.47290265180366,0.126651929895859
ENSG00000014138,0.9162,0.0219877520798924,1.00427093306689,1.02391059857068,0.937843478761937,1.08857899331855,0.125501909427809
ENSG00000014164,0.9952,0.0177482047821965,1.37988211714984,1.38056995449545,1.32169896242604,1.44200907409608,0.0847953854207429
ENSG00000014216,0.9642,0.0201172129207106,2.27504213540092,2.31417770572078,2.1390407873871,2.41763764450878,0.177566927628048
ENSG00000014257,0,0.0627227234308053,0.888924421548508,1.03513154345569,0.297192619411621,1.34713150006876,0.549389865773448
ENSG00000014641,0.9986,0.0169010097273067,1.86114419657125,1.86024687753029,1.80783647733731,1.92969984666267,0.102331407779875
ENSG00000014824,0.3378,0.0315610679189905,1.36195175949321,1.36800556204453,1.31717481016962,1.41659818392993,0.0922433251847065
ENSG00000014914,0.946,0.0208694962056439,1.50412062874104,1.52231348164983,1.330868150651,1.66949531602463,0.251046064688433
ENSG00000014919,0.754,0.0250431316165659,1.35662847252371,1.350441683581,1.27212760146723,1.43007505555194,0.114442247274138
ENSG00000015133,0.9958,0.0179721230499669,1.07339427326197,1.12775239526016,0.925159487246953,1.22737152921521,0.230560711260545
ENSG00000015171,0.8274,0.0236913839554678,1.70659418167267,1.69447171017552,1.59198201372072,1.84038814471908,0.164844392680984
ENSG00000015285,0.9228,0.0217292132356592,0.813692852831661,0.797128849619321,0.656428649181965,0.957126645350018,0.213813936880403
ENSG00000015413,0.994,0.0183256988807771,0.356440339393886,0.281827469627241,0.176568112247054,0.480464144842764,0.256925608068876
ENSG00000015475,0.4446,0.029707194205161,1.14322914122724,1.14441826735555,1.0771860398807,1.22750100787065,0.11362202844581
ENSG00000015479,0.9776,0.0198181141909875,0.946138670264159,0.940663943302737,0.809228483450581,1.06557923364648,0.172070998943075
ENSG00000015520,0.8842,0.022816278325443,0.308652384762806,0.255624949822889,0.133752331384866,0.446548406230212,0.20981826852321
ENSG00000015532,0.983,0.0192921417865113,1.36307034753751,1.36407637119347,1.28097650753421,1.45162897206587,0.128225796186973
ENSG00000015592,0.7508,0.0249904882868478,0.157557935254332,0.110319720667317,0.0630141725514828,0.171535695977601,0.184320937177722
ENSG00000015676,0.9808,0.0192320147822948,1.44820364146618,1.45423489574827,1.38002843285461,1.52185658437417,0.0982803300445663
ENSG00000016082,0.349,0.0310482674907882,1.44123679091263,1.46208904699991,1.31147834581298,1.63192521933867,0.304038011114826
ENSG00000016391,0.0238,0.04413983224278,0.43890155952541,0.429905031469536,0.276812080094466,0.535345850040496,0.183701139623125
ENSG00000016402,0.9932,0.0180624530558404,1.15677743800273,1.19158800805683,1.0026403691464,1.32621093798171,0.277841254356591
ENSG00000016490,0.1022,0.0379710203942187,0.0425829772219297,0.0189079347767743,0,0.0438532504461903,0.109404801313319
ENSG00000016602,0.007,0.0500698135528937,1.62973531938558,1.84754112858225,1.10294542699636,2.26453297653247,0.838240595336124
ENSG00000016864,0.9866,0.0187538892960704,1.61006270502466,1.62100197106788,1.4913818757223,1.72698259746152,0.156453151387173
ENSG00000017260,0.9442,0.0209945248652721,1.46219262302209,1.45901532574546,1.3869880051637,1.5346596886731,0.105693766302394
